Player,Nation,Pos,Squad,Comp,Age,Born,MP,Starts,Min,90s,Gls,Ast,G+A,G-PK,PK,PKatt,Sh,SoT,SoT%,Sh/90,SoT/90,G/Sh,G/SoT,CrdY,CrdR,Fld,Fls,Crs,OG,TklW,Int,2CrdY,Gls_z,Ast_z,SoT/90_z,G/Sh_z,TklW_z,Int_z,Fld_z,performance_index
Djibril Sow,ch SUI,MF,Sevilla,es La Liga,29.0,1997.0,22,19,1482,16.5,4,1,5,4,0,0,15,7,46.7,0.91,0.43,0.27,0.57,3,0,18,27,17,0,15,16,0,0.5367093744620843,-0.36685432831808956,-0.07176229181897648,1.8816521016873238,-0.15473496909235507,0.1998895365351538,-0.08101552652514914,0.27769769956142737
Djed Spence,eng ENG,"DF,MF",Tottenham Hotspur,eng Premier League,25.0,2000.0,22,19,1688,18.8,0,0,0,0,0,0,9,6,66.7,0.48,0.32,0.0,0.0,4,0,16,22,41,0,20,9,0,-0.8291124639316352,-0.9359828955496267,-0.3470456181460329,-1.0420401052719792,0.38417304542033076,-0.5677517542323965,-0.2540207943238737,-0.5131115122907447
Leonardo Spinazzola,it ITA,"MF,DF",Napoli,it Serie A,32.0,1993.0,23,16,1427,15.9,3,2,5,3,0,0,19,7,36.8,1.2,0.44,0.16,0.43,2,0,8,8,51,0,6,4,0,0.19525391486365445,0.20227423891344745,-0.04673653488015315,0.6905182395927928,-1.1247693952151896,-1.116066961923504,-0.9460418655187719,-0.30650976630967486
Anton Stach,de GER,MF,Leeds United,eng Premier League,27.0,1998.0,23,22,1866,20.7,4,3,7,4,0,0,42,11,26.2,2.03,0.53,0.1,0.36,3,0,18,28,105,0,28,15,0,0.5367093744620843,0.7714028061449845,0.17849527756925673,0.04080886026850336,1.246425868640628,0.09022649499693232,-0.08101552652514914,0.39757902222246283
Jens Stage,dk DEN,MF,Werder Bremen,de Bundesliga,29.0,1996.0,22,22,1882,20.9,6,1,7,6,0,0,40,13,32.5,1.91,0.62,0.15,0.46,4,0,26,24,11,0,26,17,0,1.2196202936589442,-0.36685432831808956,0.40372709001866647,0.5822333430387445,1.0308626628355537,0.3095525780733753,0.6110055446697491,0.541449597710992
Josip Stanišić,hr CRO,DF,Bayern Munich,de Bundesliga,25.0,2000.0,16,13,1226,13.6,2,3,5,2,0,0,5,3,60.0,0.37,0.22,0.4,0.67,1,0,9,5,25,0,16,12,0,-0.14620154473477542,0.7714028061449845,-0.597303187534266,3.289355756889951,-0.046953366189817915,-0.23876262961773212,-0.8595392316194096,0.31028551476270494
Carl Starfelt,se SWE,DF,Celta Vigo,es La Liga,30.0,1995.0,17,15,1311,14.6,0,0,0,0,0,0,4,1,25.0,0.27,0.07,0.0,0.0,3,1,7,19,0,1,14,15,1,-0.8291124639316352,-0.9359828955496267,-0.9726895416166157,-1.0420401052719792,-0.26251657199489226,0.09022649499693232,-1.032544499418134,-0.7120942261122788
Angelo Stiller,de GER,MF,Stuttgart,de Bundesliga,24.0,2001.0,24,20,1872,20.8,1,5,6,1,0,1,9,4,44.4,0.43,0.19,0.11,0.25,1,0,29,12,84,0,13,19,0,-0.4876570043332053,1.9096599406080585,-0.6723804583507359,0.14909375682255155,-0.3702981748974294,0.5288786611498182,0.8705134463678359,0.2754014524809848
Jørgen Strand Larsen,no NOR,FW,Wolves,eng Premier League,26.0,2000.0,22,14,1404,15.6,1,1,2,0,1,2,21,7,33.3,1.35,0.45,0.0,0.0,2,0,11,30,3,0,2,3,0,-0.4876570043332053,-0.36685432831808956,-0.02171077794132981,-1.0420401052719792,-1.5558958068253381,-1.2257300034617253,-0.6865339638206851,-0.7694888557103361
Pascal Struijk,nl NED,DF,Leeds United,eng Premier League,26.0,1999.0,25,24,2169,24.1,0,1,1,0,0,0,23,4,17.4,0.95,0.17,0.0,0.0,3,0,14,18,1,0,18,25,0,-0.8291124639316352,-0.36685432831808956,-0.7224319722283826,-1.0420401052719792,0.1686098396152564,1.186856910379147,-0.42702606212259825,-0.29028545455404015
Nikola Štulić,rs SRB,FW,Lecce,it Serie A,24.0,2001.0,25,15,1340,14.9,2,0,2,2,0,0,24,5,20.8,1.61,0.34,0.08,0.4,1,0,21,27,1,0,7,1,0,-0.14620154473477542,-0.9359828955496267,-0.29699410426838624,-0.17576093283959318,-1.0169877923126525,-1.4450560865381683,0.1784923751729377,-0.5483558544386092
Denis Suárez,es ESP,MF,Alavés,es La Liga,32.0,1994.0,20,11,994,11.0,1,0,1,1,0,0,5,3,60.0,0.45,0.27,0.2,0.33,4,0,19,16,19,0,10,5,0,-0.4876570043332053,-0.9359828955496267,-0.4721744028401494,1.123657825808986,-0.693642983605041,-1.0064039203852824,0.0054871073742131455,-0.35238803907572935
Gabriel Suazo,cl CHI,"DF,MF",Sevilla,es La Liga,28.0,1997.0,19,17,1429,15.9,0,2,2,0,0,0,4,2,50.0,0.25,0.13,0.0,0.0,5,0,10,21,80,0,49,17,0,-0.8291124639316352,0.20227423891344745,-0.8225349999836759,-1.0420401052719792,3.509839529593909,0.3095525780733753,-0.7730365977200473,0.07927745423905634
Petar Sucic,hr CRO,MF,Inter,it Serie A,22.0,2003.0,24,15,1210,13.4,1,2,3,1,0,0,18,4,22.2,1.34,0.3,0.06,0.25,3,0,20,22,21,0,15,5,0,-0.4876570043332053,0.20227423891344745,-0.3970971320236795,-0.3923307259476897,-0.15473496909235507,-1.0064039203852824,0.09198974127357543,-0.3062799673707413
Yukinari Sugawara,jp JPN,"DF,MF",Werder Bremen,de Bundesliga,25.0,2000.0,22,21,1844,20.5,0,4,4,0,0,0,26,9,34.6,1.27,0.44,0.0,0.0,1,0,8,15,62,0,12,11,0,-0.8291124639316352,1.3405313733765216,-0.04673653488015315,-1.0420401052719792,-0.4780797777999666,-0.3484256711559536,-0.9460418655187719,-0.33570072074027685
Pavel Šulc,cz CZE,"FW,MF",Lyon,fr Ligue 1,25.0,2000.0,21,14,1254,13.9,10,3,13,10,0,0,36,15,41.7,2.58,1.08,0.28,0.67,2,0,13,25,13,0,10,6,0,2.585442132052664,0.7714028061449845,1.5549119092045391,1.9899369982413722,-0.693642983605041,-0.896740878847061,-0.5135286960219605,0.6853973267384996
Crysencio Summerville,nl NED,"MF,FW",West Ham United,eng Premier League,24.0,2001.0,23,21,1766,19.6,4,1,5,4,0,0,41,14,34.1,2.09,0.71,0.1,0.29,4,0,46,35,36,0,19,12,0,0.5367093744620843,-0.36685432831808956,0.6289589024680762,0.04080886026850336,0.2763914425177936,-0.23876262961773212,2.3410582226569945,0.45975854920537573
Yuito Suzuki,jp JPN,MF,Freiburg,de Bundesliga,24.0,2001.0,19,14,1230,13.7,3,2,5,3,0,0,30,12,40.0,2.2,0.88,0.1,0.25,2,0,7,17,16,0,10,9,0,0.19525391486365445,0.20227423891344745,1.0543967704280726,0.04080886026850336,-0.693642983605041,-0.5677517542323965,-1.032544499418134,-0.11445792182598481
Daniel Svensson,se SWE,MF,Dortmund,de Bundesliga,24.0,2002.0,24,20,1878,20.9,2,2,4,2,0,0,8,3,37.5,0.38,0.14,0.25,0.67,0,0,14,24,102,0,20,14,0,-0.14620154473477542,0.20227423891344745,-0.7975092430448525,1.6650823085792272,0.38417304542033076,-0.019436546541289162,-0.42702606212259825,0.12305088520992714
Lamine Sy,mr MTN,DF,Auxerre,fr Ligue 1,23.0,2002.0,15,11,971,10.8,0,0,0,0,0,0,5,1,20.0,0.46,0.09,0.0,0.0,0,0,11,11,31,0,19,14,0,-0.8291124639316352,-0.9359828955496267,-0.922638027738969,-1.0420401052719792,0.2763914425177936,-0.019436546541289162,-0.6865339638206851,-0.5941932229051987
Dominik Szoboszlai,hu HUN,"MF,DF",Liverpool,eng Premier League,25.0,2000.0,26,26,2331,25.9,4,3,7,4,0,1,49,17,34.7,1.89,0.66,0.08,0.24,6,1,22,24,141,0,27,16,0,0.5367093744620843,0.7714028061449845,0.5038301177739598,-0.17576093283959318,1.1386442657380909,0.1998895365351538,0.26499500907229995,0.4628157395552829
Alexander Sørloth,no NOR,FW,Atlético Madrid,es La Liga,30.0,1995.0,25,15,1371,15.2,9,0,9,9,0,0,43,25,58.1,2.82,1.64,0.21,0.36,3,1,10,22,10,0,4,0,0,2.243986672454234,-0.9359828955496267,2.956354297778644,1.231942722363034,-1.3403326010202639,-1.55471912807639,-0.7730365977200473,0.26117321003279764
Musa Al-Taamari,jo JOR,"MF,FW",Rennes,fr Ligue 1,28.0,1997.0,23,16,1500,16.7,3,4,7,3,0,0,38,15,39.5,2.28,0.9,0.08,0.2,4,0,18,15,69,0,12,8,0,0.19525391486365445,1.3405313733765216,1.1044482843057193,-0.17576093283959318,-0.4780797777999666,-0.677414795770618,-0.08101552652514914,0.17542321994436696
Haris Tabakovic,ba BIH,FW,Gladbach,de Bundesliga,31.0,1994.0,23,20,1711,19.0,11,3,14,11,0,2,51,21,41.2,2.68,1.1,0.22,0.52,0,0,15,33,2,0,2,0,0,2.9268975916510938,0.7714028061449845,1.6049634230821859,1.3402276189170823,-1.5558958068253381,-1.55471912807639,-0.34052342822323595,0.45605043952434043
Nicolás Tagliafico,ar ARG,DF,Lyon,fr Ligue 1,33.0,1992.0,16,11,1072,11.9,0,3,3,0,0,0,13,1,7.7,1.09,0.08,0.0,0.0,3,1,27,29,14,0,10,13,1,-0.8291124639316352,0.7714028061449845,-0.9476637846777923,-1.0420401052719792,-0.693642983605041,-0.12909958807951064,0.6975081785691114,-0.31037827726455175
Jonathan Tah,de GER,DF,Bayern Munich,de Bundesliga,30.0,1996.0,21,19,1662,18.5,2,1,3,2,0,0,8,5,62.5,0.43,0.27,0.25,0.4,4,0,6,21,1,0,13,23,0,-0.14620154473477542,-0.36685432831808956,-0.4721744028401494,1.6650823085792272,-0.3702981748974294,0.9675308273027041,-1.1190471333174965,0.022576793110570165
Chemsdine Talbi,ma MAR,"MF,FW",Sunderland,eng Premier League,20.0,2005.0,21,12,1152,12.8,3,1,4,3,0,0,17,6,35.3,1.33,0.47,0.18,0.5,0,0,1,3,34,0,4,3,0,0.19525391486365445,-0.36685432831808956,0.028340735936316717,0.9070880327008892,-1.3403326010202639,-1.2257300034617253,-1.551560302814308,-0.4791135074447895
Montassar Talbi,tn TUN,DF,Lorient,fr Ligue 1,27.0,1998.0,23,23,2070,23.0,0,1,1,0,0,0,9,2,22.2,0.39,0.09,0.0,0.0,2,0,12,6,4,0,13,22,0,-0.8291124639316352,-0.36685432831808956,-0.922638027738969,-1.0420401052719792,-0.3702981748974294,0.8578677857644826,-0.6000313299213228,-0.4675866634735632
Edmond Tapsoba,bf BFA,DF,Leverkusen,de Bundesliga,27.0,1999.0,19,19,1675,18.6,4,2,6,4,0,0,20,6,30.0,1.07,0.32,0.2,0.67,4,0,1,16,9,0,9,15,0,0.5367093744620843,0.20227423891344745,-0.3470456181460329,1.123657825808986,-0.8014245865075781,0.09022649499693232,-1.551560302814308,-0.10673751046949555
James Tarkowski,eng ENG,DF,Everton,eng Premier League,33.0,1992.0,28,28,2520,28.0,0,1,1,0,0,0,12,5,41.7,0.43,0.18,0.0,0.0,5,0,28,20,7,0,23,25,0,-0.8291124639316352,-0.36685432831808956,-0.6974062152895593,-1.0420401052719792,0.7075178541279422,1.186856910379147,0.7840108124684736,-0.036718219405100005
César Tárrega,es ESP,DF,Valencia,es La Liga,24.0,2002.0,22,19,1698,18.9,0,0,0,0,0,0,7,1,14.3,0.37,0.05,0.0,0.0,5,0,5,26,0,1,18,14,0,-0.8291124639316352,-0.9359828955496267,-1.0227410554942624,-1.0420401052719792,0.1686098396152564,-0.019436546541289162,-1.2055497672168587,-0.6980361420557707
Marcus Tavernier,eng ENG,MF,Bournemouth,eng Premier League,26.0,1999.0,24,21,1852,20.6,5,4,9,3,2,2,47,16,34.0,2.28,0.78,0.06,0.19,3,0,22,24,72,0,15,11,0,0.8781648340605143,1.3405313733765216,0.8041392010398395,-0.3923307259476897,-0.15473496909235507,-0.3484256711559536,0.26499500907229995,0.3417627216218824
Aurélien Tchouaméni,fr FRA,MF,Real Madrid,es La Liga,26.0,2000.0,22,21,1823,20.3,0,0,0,0,0,0,24,4,16.7,1.18,0.2,0.0,0.0,5,0,18,19,7,0,29,26,0,-0.8291124639316352,-0.9359828955496267,-0.6473547014119126,-1.0420401052719792,1.3542074715431653,1.2965199519173685,-0.08101552652514914,-0.1263968956042527
Nahuel Tenaglia,ar ARG,DF,Alavés,es La Liga,30.0,1996.0,24,24,2160,24.0,1,0,1,1,0,0,16,4,25.0,0.67,0.17,0.06,0.25,2,0,24,18,15,0,26,27,0,-0.4876570043332053,-0.9359828955496267,-0.7224319722283826,-0.3923307259476897,1.0308626628355537,1.40618299345559,0.43800027687102455,0.048091905014752016
Filippo Terracciano,it ITA,DF,Cremonese,it Serie A,23.0,2003.0,26,24,2216,24.6,2,0,2,2,0,0,13,4,30.8,0.53,0.16,0.15,0.5,5,0,20,12,20,1,13,43,0,-0.14620154473477542,-0.9359828955496267,-0.747457729167206,0.5822333430387445,-0.3702981748974294,3.160791658067134,0.09198974127357543,0.23358205686148806
Tanner Tessmann,us USA,MF,Lyon,fr Ligue 1,24.0,2001.0,22,19,1643,18.3,1,0,1,1,0,0,24,7,29.2,1.31,0.38,0.04,0.14,1,0,17,19,13,0,19,12,0,-0.4876570043332053,-0.9359828955496267,-0.196891076513093,-0.6089005190557861,0.2763914425177936,-0.23876262961773212,-0.1675181604245114,-0.3370458347108802
Kenny Tete,nl NED,DF,Fulham,eng Premier League,30.0,1995.0,20,19,1620,18.0,1,0,1,1,0,0,15,3,20.0,0.83,0.17,0.07,0.33,2,0,30,21,32,0,35,23,0,-0.4876570043332053,-0.9359828955496267,-0.7224319722283826,-0.28404582939364137,2.0008970889583884,0.9675308273027041,0.9570160802671982,0.213618042146205
Jordan Teze,nl NED,"MF,DF",Monaco,fr Ligue 1,26.0,1999.0,23,19,1705,18.9,0,0,0,0,0,0,9,2,22.2,0.48,0.11,0.0,0.0,8,0,22,26,43,0,37,19,0,-0.8291124639316352,-0.9359828955496267,-0.8725865138613225,-1.0420401052719792,2.2164602947634626,0.5288786611498182,0.26499500907229995,-0.09562685908985467
Florian Thauvin,fr FRA,MF,Lens,fr Ligue 1,33.0,1993.0,24,23,1905,21.2,7,3,10,5,2,3,56,21,37.5,2.65,0.99,0.09,0.24,5,0,30,17,141,0,15,9,0,1.5610757532573742,0.7714028061449845,1.3296800967551292,-0.06747603628554498,-0.15473496909235507,-0.5677517542323965,0.9570160802671982,0.5470302824020556
Arthur Theate,be BEL,DF,Eintracht Frankfurt,de Bundesliga,25.0,2000.0,19,19,1701,18.9,1,0,1,1,0,0,9,4,44.4,0.48,0.21,0.11,0.25,8,0,13,11,11,0,17,28,0,-0.4876570043332053,-0.9359828955496267,-0.6223289444730894,0.14909375682255155,0.06082823671271925,1.5158460349938114,-0.5135286960219605,-0.11910421597839996
Thiago,br BRA,FW,Brentford,eng Premier League,24.0,2001.0,28,27,2382,26.5,18,1,19,12,6,7,67,36,53.7,2.53,1.36,0.18,0.33,6,0,21,53,7,0,12,8,0,5.317085808840103,-0.36685432831808956,2.2556331034915917,0.9070880327008892,-0.4780797777999666,-0.677414795770618,0.1784923751729377,1.0194214883309782
Malick Thiaw,de GER,DF,Newcastle United,eng Premier League,24.0,2001.0,25,24,2118,23.5,4,0,4,4,0,0,23,11,47.8,0.98,0.47,0.17,0.36,3,0,7,14,8,0,22,22,0,0.5367093744620843,-0.9359828955496267,0.028340735936316717,0.7988031361468412,0.5997362512254051,0.8578677857644826,-1.032544499418134,0.12184712693819558
Jan Thielmann,de GER,"MF,FW",Köln,de Bundesliga,23.0,2002.0,19,17,1271,14.1,3,1,4,3,0,0,21,10,47.6,1.49,0.71,0.14,0.3,3,0,21,8,28,0,10,10,0,0.19525391486365445,-0.36685432831808956,0.6289589024680762,0.4739484464846964,-0.693642983605041,-0.45808871269417506,0.1784923751729377,-0.005990340803991555
Adrien Thomasson,fr FRA,MF,Lens,fr Ligue 1,32.0,1993.0,23,23,1991,22.1,2,6,8,2,0,0,29,8,27.6,1.31,0.36,0.07,0.25,8,0,35,45,87,0,38,16,0,-0.14620154473477542,2.4787885078395955,-0.24694259039073968,-0.28404582939364137,2.3242418976659995,0.1998895365351538,1.3895292497640095,0.8164656038979431
Kristian Thorstvedt,no NOR,MF,Sassuolo,it Serie A,26.0,1999.0,22,17,1560,17.3,3,2,5,3,0,0,30,11,36.7,1.73,0.63,0.1,0.27,6,0,36,21,10,0,9,22,0,0.19525391486365445,0.20227423891344745,0.4287528469574898,0.04080886026850336,-0.8014245865075781,0.8578677857644826,1.476031883663372,0.3427949919890531
Khéphren Thuram,fr FRA,MF,Juventus,it Serie A,24.0,2001.0,25,22,1846,20.5,1,2,3,1,0,0,34,11,32.4,1.66,0.54,0.03,0.09,0,0,10,32,14,0,25,11,0,-0.4876570043332053,0.20227423891344745,0.20352103450808007,-0.7171854156098344,0.9230810599330166,-0.3484256711559536,-0.7730365977200473,-0.14248976506635663
Marcus Thuram,fr FRA,FW,Inter,it Serie A,28.0,1997.0,21,16,1313,14.6,7,3,10,7,0,0,52,21,40.4,3.56,1.44,0.13,0.33,2,0,29,32,14,0,11,0,0,1.5610757532573742,0.7714028061449845,2.455839159002178,0.3656635499306481,-0.5858613807025037,-1.55471912807639,0.8705134463678359,0.5548448865605896
Cheikh Tidiane Sabaly,sn SEN,"MF,FW",Metz,fr Ligue 1,26.0,1999.0,14,12,967,10.7,0,2,2,0,0,0,8,4,50.0,0.74,0.37,0.0,0.0,2,0,16,14,14,0,13,3,0,-0.8291124639316352,0.20227423891344745,-0.22191683345191635,-1.0420401052719792,-0.3702981748974294,-1.2257300034617253,-0.2540207943238737,-0.5344063052035875
Youri Tielemans,be BEL,MF,Aston Villa,eng Premier League,28.0,1997.0,17,15,1298,14.4,0,4,4,0,0,0,17,4,23.5,1.18,0.28,0.0,0.0,0,0,26,22,29,0,25,8,0,-0.8291124639316352,1.3405313733765216,-0.4471486459013261,-1.0420401052719792,0.9230810599330166,-0.677414795770618,0.6110055446697491,-0.017299718985181598
Malik Tillman,us USA,MF,Leverkusen,de Bundesliga,23.0,2002.0,18,15,1321,14.7,4,1,5,4,0,0,25,6,24.0,1.7,0.41,0.16,0.67,1,0,25,14,13,0,23,14,0,0.5367093744620843,-0.36685432831808956,-0.12181380569662315,0.6905182395927928,0.7075178541279422,-0.019436546541289162,0.5245029107703868,0.2787348140567435
Jurriën Timber,nl NED,DF,Arsenal,eng Premier League,24.0,2001.0,28,26,2327,25.9,3,4,7,3,0,0,25,7,28.0,0.97,0.27,0.12,0.43,5,0,28,36,46,0,34,21,0,0.19525391486365445,1.3405313733765216,-0.4721744028401494,0.25737865337659976,1.893115486055851,0.7482047442262612,0.7840108124684736,0.6780457973610303
Corentin Tolisso,fr FRA,MF,Lyon,fr Ligue 1,31.0,1994.0,21,20,1678,18.6,6,1,7,6,0,1,38,19,50.0,2.04,1.02,0.16,0.32,4,0,40,32,32,0,17,14,0,1.2196202936589442,-0.36685432831808956,1.4047573675715992,0.6905182395927928,0.06082823671271925,-0.019436546541289162,1.822042419260821,0.6873536688482139
Jeremy Toljan,de GER,DF,Levante,es La Liga,31.0,1994.0,25,25,2152,23.9,1,3,4,1,0,0,6,1,16.7,0.25,0.04,0.17,1.0,6,0,13,23,48,0,30,21,0,-0.4876570043332053,0.7714028061449845,-1.0477668124330857,0.7988031361468412,1.4619890744457025,0.7482047442262612,-0.5135286960219605,0.24734960688221966
Fikayo Tomori,eng ENG,DF,Milan,it Serie A,28.0,1997.0,24,22,1944,21.6,0,2,2,0,0,0,8,2,25.0,0.37,0.09,0.0,0.0,4,0,5,23,15,0,32,20,0,-0.8291124639316352,0.20227423891344745,-0.922638027738969,-1.0420401052719792,1.6775522802507767,0.6385417026880397,-1.2055497672168587,-0.2115674489010255
Sandro Tonali,it ITA,MF,Newcastle United,eng Premier League,25.0,2000.0,28,24,1949,21.7,0,2,2,0,0,0,27,7,25.9,1.25,0.32,0.0,0.0,3,0,34,17,75,0,19,22,0,-0.8291124639316352,0.20227423891344745,-0.3470456181460329,-1.0420401052719792,0.2763914425177936,0.8578677857644826,1.3030266158646473,0.0601945565301034
Ferrán Torres,es ESP,FW,Barcelona,es La Liga,26.0,2000.0,24,18,1453,16.1,12,1,13,12,0,0,55,28,50.9,3.41,1.73,0.22,0.43,2,0,12,9,2,0,4,3,0,3.2683530512495236,-0.36685432831808956,3.181586110228054,1.3402276189170823,-1.3403326010202639,-1.2257300034617253,-0.6000313299213228,0.6081740739533226
Lucas Torró,es ESP,MF,Osasuna,es La Liga,31.0,1994.0,24,23,1738,19.3,0,1,1,0,0,0,18,5,27.8,0.93,0.26,0.0,0.0,6,0,23,26,1,0,13,24,0,-0.8291124639316352,-0.36685432831808956,-0.49720015977897275,-1.0420401052719792,-0.3702981748974294,1.0771938688409255,0.35149764297166225,-0.23954481719793128
Jordan Torunarigha,de GER,DF,Hamburger SV,de Bundesliga,28.0,1997.0,14,12,1148,12.8,0,0,0,0,0,0,1,1,100.0,0.08,0.08,0.0,0.0,1,0,9,14,2,0,13,17,0,-0.8291124639316352,-0.9359828955496267,-0.9476637846777923,-1.0420401052719792,-0.3702981748974294,0.3095525780733753,-0.8595392316194096,-0.6678691539820709
Alpha Touré,sn SEN,MF,Metz,fr Ligue 1,20.0,2006.0,24,11,1190,13.2,0,1,1,0,0,0,12,1,8.3,0.91,0.08,0.0,0.0,3,0,16,20,12,0,19,6,0,-0.8291124639316352,-0.36685432831808956,-0.9476637846777923,-1.0420401052719792,0.2763914425177936,-0.896740878847061,-0.2540207943238737,-0.580005844693234
Bazoumana Touré,ci CIV,"MF,FW",Hoffenheim,de Bundesliga,20.0,2006.0,20,19,1520,16.9,2,5,7,2,0,0,28,8,28.6,1.66,0.47,0.07,0.25,2,0,21,29,72,0,12,5,0,-0.14620154473477542,1.9096599406080585,0.028340735936316717,-0.28404582939364137,-0.4780797777999666,-1.0064039203852824,0.1784923751729377,0.028823139914806735
Idrissa Touré,de GER,MF,Pisa,it Serie A,27.0,1998.0,24,23,1987,22.1,1,0,1,1,0,0,27,7,25.9,1.22,0.32,0.04,0.14,3,1,16,20,64,0,25,22,0,-0.4876570043332053,-0.9359828955496267,-0.3470456181460329,-0.6089005190557861,0.9230810599330166,0.8578677857644826,-0.2540207943238737,-0.12180828367300359
Mattéo Tramoni,fr FRA,"MF,FW",Pisa,it Serie A,26.0,2000.0,22,16,1222,13.6,2,2,4,1,1,1,24,7,29.2,1.77,0.52,0.04,0.14,3,0,10,16,59,0,16,9,0,-0.14620154473477542,0.20227423891344745,0.1534695206304334,-0.6089005190557861,-0.046953366189817915,-0.5677517542323965,-0.7730365977200473,-0.2553000031984204
Boubacar Traoré,ml MLI,MF,Metz,fr Ligue 1,24.0,2001.0,18,15,1316,14.6,1,0,1,1,0,0,18,3,16.7,1.23,0.21,0.06,0.33,3,0,5,28,2,0,25,11,0,-0.4876570043332053,-0.9359828955496267,-0.6223289444730894,-0.3923307259476897,0.9230810599330166,-0.3484256711559536,-1.2055497672168587,-0.43845627839191526
Omar Traoré,de GER,"DF,MF",Heidenheim,de Bundesliga,28.0,1998.0,22,14,1312,14.6,0,2,2,0,0,0,9,1,11.1,0.62,0.07,0.0,0.0,2,0,17,20,33,0,10,14,0,-0.8291124639316352,0.20227423891344745,-0.9726895416166157,-1.0420401052719792,-0.693642983605041,-0.019436546541289162,-0.1675181604245114,-0.5031665089253748
Philipp Treu,de GER,"DF,MF",Freiburg,de Bundesliga,25.0,2000.0,20,17,1529,17.0,1,1,2,1,0,0,11,3,27.3,0.65,0.18,0.09,0.33,2,0,26,13,20,0,19,4,0,-0.4876570043332053,-0.36685432831808956,-0.6974062152895593,-0.06747603628554498,0.2763914425177936,-1.116066961923504,0.6110055446697491,-0.26400907985176575
Leandro Trossard,be BEL,"FW,MF",Arsenal,eng Premier League,31.0,1994.0,25,18,1646,18.3,5,5,10,5,0,0,43,11,25.6,2.35,0.6,0.12,0.45,1,0,30,13,53,0,14,8,0,0.8781648340605143,1.9096599406080585,0.3536755761410198,0.25737865337659976,-0.26251657199489226,-0.677414795770618,0.9570160802671982,0.4879948166696972
Adrien Truffert,fr FRA,DF,Bournemouth,eng Premier League,24.0,2001.0,28,28,2479,27.5,0,2,2,0,0,0,11,1,9.1,0.4,0.04,0.0,0.0,3,0,22,30,115,0,42,34,0,-0.8291124639316352,0.20227423891344745,-1.0477668124330857,-1.0420401052719792,2.7553683092761485,2.1738242842231403,0.26499500907229995,0.35393463712119094
Heorhii Tsitaishvili,ge GEO,"MF,FW",Metz,fr Ligue 1,25.0,2000.0,24,20,1716,19.1,2,1,3,2,0,0,21,4,19.0,1.1,0.21,0.1,0.5,2,0,22,16,121,0,7,12,0,-0.14620154473477542,-0.36685432831808956,-0.6223289444730894,0.04080886026850336,-1.0169877923126525,-0.23876262961773212,0.26499500907229995,-0.2979044814450765
Viktor Tsyhankov,ua UKR,"MF,FW",Girona,es La Liga,28.0,1997.0,20,19,1566,17.4,5,2,7,5,0,0,28,14,50.0,1.61,0.8,0.18,0.36,1,0,23,10,67,0,15,13,0,0.8781648340605143,0.20227423891344745,0.8541907149174862,0.9070880327008892,-0.15473496909235507,-0.12909958807951064,0.35149764297166225,0.4156258437703048
Axel Tuanzebe,cd COD,DF,Burnley,eng Premier League,28.0,1997.0,11,11,931,10.3,1,0,1,1,0,0,2,1,50.0,0.19,0.1,0.5,1.0,1,0,2,10,1,1,6,9,0,-0.4876570043332053,-0.9359828955496267,-0.8976122708001457,4.372204722430434,-1.1247693952151896,-0.5677517542323965,-1.4650576689149455,-0.15808946665929646
Matthieu Udol,fr FRA,"MF,DF",Lens,fr Ligue 1,29.0,1996.0,24,24,2147,23.9,0,6,6,0,0,0,27,8,29.6,1.13,0.34,0.0,0.0,2,0,22,24,77,0,13,37,0,-0.8291124639316352,2.4787885078395955,-0.29699410426838624,-1.0420401052719792,-0.3702981748974294,2.5028134088378047,0.26499500907229995,0.3868788681971815
Lesley Ugochukwu,fr FRA,MF,Burnley,eng Premier League,21.0,2004.0,27,21,1815,20.2,3,1,4,3,0,0,20,7,35.0,0.99,0.35,0.15,0.43,3,1,26,25,5,0,24,14,1,0.19525391486365445,-0.36685432831808956,-0.27196834732956304,0.5822333430387445,0.8152994570304795,-0.019436546541289162,0.6110055446697491,0.2207904339162408
Filip Ugrinic,ch SUI,"MF,FW",Valencia,es La Liga,27.0,1999.0,16,10,902,10.0,0,3,3,0,0,0,11,1,9.1,1.1,0.1,0.0,0.0,3,0,9,11,30,0,6,7,0,-0.8291124639316352,0.7714028061449845,-0.8976122708001457,-1.0420401052719792,-1.1247693952151896,-0.7870778373088395,-0.8595392316194096,-0.6812497854288877
Lukas Ullrich,de GER,"MF,DF",Gladbach,de Bundesliga,21.0,2004.0,16,12,1055,11.7,0,0,0,0,0,0,7,2,28.6,0.6,0.17,0.0,0.0,2,0,9,15,34,0,11,19,0,-0.8291124639316352,-0.9359828955496267,-0.7224319722283826,-1.0420401052719792,-0.5858613807025037,0.5288786611498182,-0.8595392316194096,-0.6351556268791027
Deniz Undav,de GER,"FW,MF",Stuttgart,de Bundesliga,29.0,1996.0,20,16,1470,16.3,14,4,18,14,0,0,87,34,39.1,5.33,2.08,0.16,0.41,4,0,13,22,13,0,8,4,0,3.9512639704463832,1.3405313733765216,4.05748760308687,0.6905182395927928,-0.9092061894101152,-1.116066961923504,-0.5135286960219605,1.071571334163855
