Rk,Player,Nation,Pos,Squad,Comp,Age,Born,MP,Starts,Min,90s,Gls,Ast,G+A,G-PK,PK,PKatt,CrdY,CrdR,G+A-PK,Sh,SoT,SoT%,Sh/90,SoT/90,G/Sh,G/SoT,PK_stats_shooting,PKatt_stats_shooting,Crs,TklW,Int,Fld,CrdY_stats_misc,CrdR_stats_misc,2CrdY,Fls,OG,GA,GA90,SoTA,Saves,Save%,W,D,L,CS,CS%,PKatt_stats_keeper,PKA,PKsv,PKm
2020,Yussuf Poulsen,dk DEN,FW,Hamburger SV,de Bundesliga,31.0,1994,11,1,277,3.1,1,0,1,1,0,0,4,0,0.32,7,3,42.9,2.27,0.97,0.14,0.33,0,0,2,2,0,3,4,0,0,12,0,,,,,,,,,,,,,,
2021,Beñat Prados,es ESP,MF,Athletic Club,es La Liga,25.0,2001,2,1,85,0.9,0,0,0,0,0,0,1,0,0.00,1,0,0.0,1.06,0.00,0.00,,0,0,0,2,2,0,1,0,0,5,0,,,,,,,,,,,,,,
2022,Alexander Prass,at AUT,MF,Hoffenheim,de Bundesliga,24.0,2001,22,8,849,9.4,1,2,3,1,0,0,2,0,0.32,11,5,45.5,1.17,0.53,0.09,0.20,0,0,24,20,4,13,2,0,0,18,0,,,,,,,,,,,,,,
2023,Matteo Prati,it ITA,MF,Torino,it Serie A,22.0,2003,4,2,203,2.3,0,0,0,0,0,0,1,0,0.00,6,0,0.0,2.66,0.00,0.00,,0,0,0,1,0,0,1,0,0,2,0,,,,,,,,,,,,,,
2024,Matteo Prati,it ITA,MF,Cagliari,it Serie A,22.0,2003,20,15,1268,14.1,1,0,1,1,0,0,4,0,0.07,19,1,5.3,1.35,0.07,0.05,1.00,0,0,13,12,15,3,4,0,0,17,0,,,,,,,,,,,,,,
2025,Abdón Prats,es ESP,FW,Mallorca,es La Liga,33.0,1992,10,0,93,1.0,0,0,0,0,0,0,0,0,0.00,4,1,25.0,3.87,0.97,0.00,0.00,0,0,1,0,0,2,0,0,0,2,0,,,,,,,,,,,,,,
2026,Grischa Prömel,de GER,MF,Hoffenheim,de Bundesliga,31.0,1995,24,13,1346,15.0,6,2,8,6,0,0,3,0,0.53,34,11,32.4,2.27,0.74,0.18,0.55,0,0,10,15,14,22,3,0,0,16,0,,,,,,,,,,,,,,
2027,Ivan Provedel,it ITA,GK,Lazio,it Serie A,31.0,1994,27,27,2430,27.0,0,0,0,0,0,0,1,0,0.00,0,0,,0.00,0.00,,,0,0,0,0,0,2,1,0,0,0,0,27,1.00,112,87,78.6,8,10,9,12,44.4,4,3,1,0
2028,Javi Puado,es ESP,"MF,FW",Espanyol,es La Liga,27.0,1998,10,8,674,7.5,2,0,2,1,1,2,2,0,0.13,15,9,60.0,2.00,1.20,0.07,0.11,1,2,21,2,3,7,2,0,0,11,0,,,,,,,,,,,,,,
2029,Marc Pubill,es ESP,DF,Atlético Madrid,es La Liga,22.0,2003,11,8,776,8.6,0,1,1,0,0,0,1,0,0.12,4,1,25.0,0.46,0.12,0.00,0.00,0,0,3,7,14,7,1,0,0,9,0,,,,,,,,,,,,,,
2030,Cameron Puertas,ch SUI,MF,Werder Bremen,de Bundesliga,27.0,1998,19,13,1102,12.2,0,0,0,0,0,0,4,0,0.00,22,4,18.2,1.80,0.33,0.00,0.00,0,0,36,28,10,17,4,0,0,23,0,,,,,,,,,,,,,,
2031,Christian Pulisic,us USA,FW,Milan,it Serie A,27.0,1998,20,12,1040,11.6,8,2,10,8,0,1,0,0,0.87,38,22,57.9,3.29,1.90,0.21,0.36,0,1,26,5,3,16,0,0,0,9,0,,,,,,,,,,,,,,
2032,Arkadiusz Pyrka,pl POL,"MF,DF",St Pauli,de Bundesliga,23.0,2002,21,20,1679,18.7,0,1,1,0,0,0,3,0,0.05,12,3,25.0,0.64,0.16,0.00,0.00,0,0,27,13,16,17,3,0,0,12,0,,,,,,,,,,,,,,
2033,Jarell Quansah,eng ENG,DF,Leverkusen,de Bundesliga,23.0,2003,19,16,1519,16.9,3,0,3,3,0,0,6,0,0.18,8,6,75.0,0.47,0.36,0.38,0.50,0,0,17,15,15,16,6,0,0,12,0,,,,,,,,,,,,,,
2034,Leopold Querfeld,at AUT,DF,Union Berlin,de Bundesliga,22.0,2003,24,24,2160,24.0,2,0,2,0,2,3,5,0,0.00,24,9,37.5,1.00,0.37,0.00,0.00,2,3,1,21,27,25,5,0,0,37,0,,,,,,,,,,,,,,
2035,Kenny Quetant,fr FRA,FW,Le Havre,fr Ligue 1,19.0,2006,7,3,303,3.4,1,0,1,1,0,0,1,0,0.30,7,2,28.6,2.08,0.59,0.14,0.50,0,0,1,0,1,2,1,0,0,5,0,,,,,,,,,,,,,,
2036,Dani Raba,es ESP,FW,Valencia,es La Liga,30.0,1995,11,3,252,2.8,0,1,1,0,0,0,0,0,0.36,7,1,14.3,2.50,0.36,0.00,0.00,0,0,10,4,4,1,0,0,0,6,0,,,,,,,,,,,,,,
2037,Adrien Rabiot,fr FRA,MF,Milan,it Serie A,30.0,1995,19,18,1650,18.3,4,4,8,4,0,0,5,1,0.44,29,6,20.7,1.58,0.33,0.14,0.67,0,0,35,21,9,31,5,1,1,22,0,,,,,,,,,,,,,,
2038,Adrien Rabiot,fr FRA,MF,Marseille,fr Ligue 1,30.0,1995,1,1,90,1.0,0,0,0,0,0,0,1,0,0.00,1,0,0.0,1.00,0.00,0.00,,0,0,9,0,0,1,1,0,0,2,0,,,,,,,,,,,,,,
2039,Uroš Radaković,rs SRB,DF,Nantes,fr Ligue 1,31.0,1994,4,0,24,0.3,0,0,0,0,0,0,0,0,0.00,0,0,,0.00,0.00,,,0,0,0,0,0,0,0,0,0,1,0,,,,,,,,,,,,,,
2040,Ionuț Radu,ro ROU,GK,Celta Vigo,es La Liga,28.0,1997,26,26,2340,26.0,0,0,0,0,0,0,0,0,0.00,0,0,,0.00,0.00,,,0,0,0,0,0,5,0,0,0,0,0,28,1.08,97,74,74.2,10,10,6,8,30.8,8,3,2,3
2041,Ugo Raghouber,fr FRA,MF,Levante,es La Liga,22.0,2003,6,5,406,4.5,0,0,0,0,0,0,0,0,0.00,1,0,0.0,0.22,0.00,0.00,,0,0,1,4,6,8,0,0,0,4,0,,,,,,,,,,,,,,
2042,Ugo Raghouber,fr FRA,MF,Lille,fr Ligue 1,22.0,2003,1,0,3,0.0,0,0,0,0,0,0,0,0,0.00,0,0,,0.00,0.00,,,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,
2043,Antonio Raillo,es ESP,DF,Mallorca,es La Liga,34.0,1991,20,20,1800,20.0,0,1,1,0,0,0,3,0,0.05,11,1,9.1,0.55,0.05,0.00,0.00,0,0,3,11,10,14,3,0,0,22,0,,,,,,,,,,,,,,
2044,Ylber Ramadani,al ALB,MF,Lecce,it Serie A,29.0,1996,26,26,2249,25.0,1,0,1,1,0,0,7,0,0.04,23,4,17.4,0.92,0.16,0.04,0.25,0,0,11,38,32,39,7,0,0,34,0,,,,,,,,,,,,,,
2045,Diant Ramaj,de GER,GK,Heidenheim,de Bundesliga,24.0,2001,23,23,2070,23.0,0,0,0,0,0,0,1,0,0.00,0,0,,0.00,0.00,,,0,0,0,0,0,2,1,0,0,2,0,51,2.22,124,78,62.9,3,5,15,0,0.0,6,5,0,1
2046,Largie Ramazani,be BEL,MF,Valencia,es La Liga,25.0,2001,15,3,467,5.2,4,1,5,1,3,3,3,0,0.39,19,7,36.8,3.66,1.35,0.05,0.14,3,3,16,5,6,8,3,0,0,11,0,,,,,,,,,,,,,,
2047,Jacobo Ramón,es ESP,DF,Como,it Serie A,21.0,2005,24,23,2067,23.0,2,0,2,2,0,0,6,1,0.09,27,6,22.2,1.18,0.26,0.07,0.33,0,0,7,27,29,6,6,1,0,23,0,,,,,,,,,,,,,,
2048,Gonçalo Ramos,pt POR,FW,Paris Saint-Germain,fr Ligue 1,24.0,2001,22,10,1008,11.2,5,1,6,4,1,1,2,0,0.45,45,21,46.7,4.02,1.87,0.09,0.19,1,1,1,10,3,15,2,0,0,18,0,,,,,,,,,,,,,,
2049,Guilherme Ramos,pt POR,DF,Hamburger SV,de Bundesliga,28.0,1997,8,0,48,0.5,0,0,0,0,0,0,0,0,0.00,1,1,100.0,1.87,1.87,0.00,0.00,0,0,0,0,0,1,0,0,0,1,0,,,,,,,,,,,,,,
2050,Aaron Ramsdale,eng ENG,GK,Newcastle United,eng Premier League,27.0,1998,7,6,554,6.2,0,0,0,0,0,0,0,0,0.00,0,0,,0.00,0.00,,,0,0,0,0,0,0,0,0,0,0,0,10,1.62,17,9,52.9,2,2,2,0,0.0,2,2,0,0
2051,Jacob Ramsey,eng ENG,MF,Newcastle United,eng Premier League,24.0,2001,18,8,857,9.5,2,1,3,2,0,0,3,0,0.32,11,3,27.3,1.16,0.32,0.18,0.67,0,0,7,9,6,11,3,0,0,12,0,,,,,,,,,,,,,,
2052,Luca Ranieri,it ITA,DF,Fiorentina,it Serie A,26.0,1999,23,18,1497,16.6,1,0,1,1,0,0,6,0,0.06,12,3,25.0,0.72,0.18,0.08,0.33,0,0,24,16,11,20,6,0,0,18,0,,,,,,,,,,,,,,
2053,Grant Ranos,am ARM,FW,Gladbach,de Bundesliga,22.0,2003,8,0,119,1.3,1,0,1,1,0,0,1,0,0.76,4,2,50.0,3.03,1.51,0.25,0.50,0,0,5,1,1,1,1,0,0,1,0,,,,,,,,,,,,,,
2054,Lilian Raolisoa,fr FRA,"MF,FW",Angers,fr Ligue 1,25.0,2000,22,13,1208,13.4,2,1,3,2,0,0,2,0,0.22,11,4,36.4,0.82,0.30,0.18,0.50,0,0,63,17,9,10,2,0,0,18,0,,,,,,,,,,,,,,
2055,Raphinha,br BRA,"MF,FW",Barcelona,es La Liga,29.0,1996,17,15,1091,12.1,8,3,11,7,1,1,3,0,0.82,50,14,28.0,4.12,1.15,0.14,0.50,1,1,56,2,4,9,3,0,0,8,0,,,,,,,,,,,,,,
2056,Marcus Rashford,eng ENG,"MF,FW",Barcelona,es La Liga,28.0,1997,22,13,1267,14.1,4,6,10,4,0,0,2,0,0.71,64,21,32.8,4.55,1.49,0.06,0.19,0,0,82,7,1,18,2,0,0,5,0,,,,,,,,,,,,,,
2057,Mathias Rasmussen,no NOR,MF,St Pauli,de Bundesliga,28.0,1997,5,3,288,3.2,0,0,0,0,0,0,0,0,0.00,3,0,0.0,0.94,0.00,0.00,,0,0,5,1,2,5,0,0,0,5,0,,,,,,,,,,,,,,
2058,Giacomo Raspadori,it ITA,MF,Atalanta,it Serie A,26.0,2000,4,2,247,2.7,1,1,2,1,0,0,0,0,0.73,10,5,50.0,3.64,1.82,0.10,0.20,0,0,20,1,0,2,0,0,0,1,0,,,,,,,,,,,,,,
2059,Giacomo Raspadori,it ITA,FW,Atlético Madrid,es La Liga,26.0,2000,12,1,236,2.6,0,1,1,0,0,0,1,0,0.38,7,3,42.9,2.67,1.14,0.00,0.00,0,0,9,1,0,7,1,0,0,3,0,,,,,,,,,,,,,,
2060,Andrei Ratiu,ro ROU,DF,Rayo Vallecano,es La Liga,27.0,1998,22,22,1927,21.4,0,3,3,0,0,0,5,0,0.14,22,7,31.8,1.03,0.33,0.00,0.00,0,0,68,27,29,16,5,0,0,14,0,,,,,,,,,,,,,,
2061,Petar Ratkov,rs SRB,FW,Lazio,it Serie A,22.0,2003,7,2,221,2.5,0,0,0,0,0,0,0,0,0.00,5,0,0.0,2.04,0.00,0.00,,0,0,0,2,1,3,0,0,0,0,0,,,,,,,,,,,,,,
2062,Raúl,es ESP,FW,Osasuna,es La Liga,25.0,2000,25,5,752,8.4,5,0,5,5,0,0,1,0,0.60,25,15,60.0,2.99,1.80,0.20,0.33,0,0,6,12,7,11,1,0,0,6,0,,,,,,,,,,,,,,
2063,David Raum,de GER,DF,RB Leipzig,de Bundesliga,27.0,1998,23,23,2032,22.6,3,5,8,2,1,1,6,0,0.31,18,5,27.8,0.80,0.22,0.11,0.40,1,1,195,30,27,11,6,0,0,25,0,,,,,,,,,,,,,,
2064,Federico Ravaglia,it ITA,GK,Bologna,it Serie A,26.0,1999,13,12,1110,12.3,0,0,0,0,0,0,3,0,0.00,0,0,,0.00,0.00,,,0,0,0,1,0,3,3,0,0,1,0,22,1.78,66,45,68.2,3,3,6,2,16.7,1,1,0,0
2065,David Raya,es ESP,GK,Arsenal,eng Premier League,30.0,1995,29,29,2610,29.0,0,0,0,0,0,0,1,0,0.00,0,0,,0.00,0.00,,,0,0,1,1,1,8,1,0,0,0,0,22,0.76,67,44,67.2,19,7,3,13,44.8,0,0,0,0
2066,Abde Rebbach,dz ALG,MF,Alavés,es La Liga,27.0,1998,20,8,821,9.1,0,0,0,0,0,0,4,0,0.00,26,8,30.8,2.85,0.88,0.00,0.00,0,0,62,7,9,18,4,0,0,24,0,,,,,,,,,,,,,,
2067,Federico Redondo,ar ARG,MF,Elche,es La Liga,23.0,2003,7,0,67,0.7,0,0,0,0,0,0,0,1,0.00,0,0,,0.00,0.00,,,0,0,0,1,3,2,0,1,0,4,0,,,,,,,,,,,,,,
2068,Harrison Reed,eng ENG,MF,Fulham,eng Premier League,31.0,1995,5,0,27,0.3,1,0,1,1,0,0,0,0,3.33,1,1,100.0,3.33,3.33,1.00,1.00,0,0,3,0,0,1,0,0,0,0,0,,,,,,,,,,,,,,
2069,Luca Reggiani,it ITA,DF,Dortmund,de Bundesliga,18.0,2008,3,1,109,1.2,0,0,0,0,0,0,1,0,0.00,1,0,0.0,0.83,0.00,0.00,,0,0,1,3,0,0,1,0,0,2,0,,,,,,,,,,,,,,
2070,Alejandro Rego,es ESP,MF,Athletic Club,es La Liga,22.0,2003,18,4,639,7.1,1,0,1,1,0,0,4,0,0.14,10,3,30.0,1.41,0.42,0.10,0.33,0,0,0,12,11,2,4,0,0,22,0,,,,,,,,,,,,,,
2071,Tijjani Reijnders,nl NED,MF,Manchester City,eng Premier League,27.0,1998,25,17,1480,16.4,5,2,7,5,0,0,2,0,0.43,40,14,35.0,2.43,0.85,0.13,0.36,0,0,33,4,9,15,2,0,0,18,0,,,,,,,,,,,,,,
2072,Alberto Reina,es ESP,MF,Oviedo,es La Liga,28.0,1997,24,18,1383,15.4,2,0,2,2,0,0,4,1,0.13,13,6,46.2,0.85,0.39,0.15,0.33,0,0,28,10,9,25,4,1,1,22,0,,,,,,,,,,,,,,
2073,Vitor Reis,br BRA,DF,Girona,es La Liga,20.0,2006,25,24,2148,23.9,1,1,2,1,0,0,5,1,0.08,10,2,20.0,0.42,0.08,0.10,0.50,0,0,0,20,22,14,5,1,0,20,1,,,,,,,,,,,,,,
2074,Rocco Reitz,de GER,MF,Gladbach,de Bundesliga,23.0,2002,23,23,1965,21.8,0,2,2,0,0,0,6,0,0.09,33,10,30.3,1.51,0.46,0.00,0.00,0,0,70,30,35,45,6,0,0,28,0,,,,,,,,,,,,,,
2075,Nicolai Remberg,de GER,MF,Hamburger SV,de Bundesliga,25.0,2000,22,22,1980,22.0,0,1,1,0,0,0,8,0,0.05,14,6,42.9,0.64,0.27,0.00,0.00,0,0,3,17,31,39,8,0,0,31,0,,,,,,,,,,,,,,
2076,Álex Remiro,es ESP,GK,Real Sociedad,es La Liga,30.0,1995,26,26,2340,26.0,0,0,0,0,0,0,0,0,0.00,0,0,,0.00,0.00,,,0,0,0,1,1,4,0,0,0,0,1,38,1.46,93,60,64.5,9,8,9,2,7.7,5,5,0,0
2077,Devyne Rensch,nl NED,"MF,DF",Roma,it Serie A,23.0,2003,14,6,567,6.3,0,1,1,0,0,0,0,0,0.16,3,1,33.3,0.48,0.16,0.00,0.00,0,0,13,11,8,8,0,0,0,3,0,,,,,,,,,,,,,,
2078,Guillaume Restes,fr FRA,GK,Toulouse,fr Ligue 1,20.0,2005,24,24,2160,24.0,0,0,0,0,0,0,3,0,0.00,0,0,,0.00,0.00,,,0,0,0,0,1,7,3,0,0,0,0,28,1.17,74,50,67.6,8,7,9,8,33.3,4,4,0,0
2079,Elvis Rexhbeçaj,xk KVX,MF,Augsburg,de Bundesliga,28.0,1997,21,9,985,10.9,2,0,2,2,0,0,4,0,0.18,10,4,40.0,0.91,0.37,0.20,0.50,0,0,13,7,4,14,4,0,0,13,0,,,,,,,,,,,,,,
2080,Oriol Rey,es ESP,MF,Levante,es La Liga,28.0,1998,14,9,871,9.7,0,0,0,0,0,0,2,0,0.00,5,1,20.0,0.52,0.10,0.00,0.00,0,0,4,8,9,6,2,0,0,12,0,,,,,,,,,,,,,,
2081,Gio Reyna,us USA,MF,Gladbach,de Bundesliga,23.0,2002,13,4,403,4.5,0,0,0,0,0,0,1,0,0.00,5,1,20.0,1.12,0.22,0.00,0.00,0,0,9,5,3,7,1,0,0,5,0,,,,,,,,,,,,,,
2082,Chadi Riad,ma MAR,DF,Crystal Palace,eng Premier League,22.0,2003,5,2,224,2.5,0,1,1,0,0,0,2,0,0.40,2,1,50.0,0.80,0.40,0.00,0.00,0,0,4,1,1,1,2,0,0,4,0,,,,,,,,,,,,,,
2083,Alexsandro Ribeiro,br BRA,DF,Lille,fr Ligue 1,26.0,1999,7,7,506,5.6,0,0,0,0,0,0,0,1,0.00,7,2,28.6,1.25,0.36,0.00,0.00,0,0,1,9,11,8,0,1,0,10,0,,,,,,,,,,,,,,
2084,Rodrigo Ribeiro,pt POR,FW,Augsburg,de Bundesliga,20.0,2005,4,2,213,2.4,2,0,2,2,0,0,1,0,0.85,10,6,60.0,4.23,2.54,0.20,0.33,0,0,0,0,0,1,1,0,0,5,0,,,,,,,,,,,,,,
2085,Samuele Ricci,it ITA,MF,Milan,it Serie A,24.0,2001,22,9,1018,11.3,1,3,4,1,0,0,1,0,0.35,15,6,40.0,1.33,0.53,0.07,0.17,0,0,23,8,7,22,1,0,0,9,0,,,,,,,,,,,,,,
2086,Declan Rice,eng ENG,MF,Arsenal,eng Premier League,27.0,1999,28,27,2401,26.7,4,5,9,4,0,0,2,0,0.34,35,12,34.3,1.31,0.45,0.11,0.33,0,0,134,27,27,7,2,0,0,18,0,,,,,,,,,,,,,,
2087,Chris Richards,us USA,DF,Crystal Palace,eng Premier League,25.0,2000,24,24,2152,23.9,1,0,1,1,0,0,3,0,0.04,9,1,11.1,0.38,0.04,0.11,1.00,0,0,9,30,35,3,3,0,0,12,0,,,,,,,,,,,,,,
2088,Amir Richardson,ma MAR,MF,Fiorentina,it Serie A,24.0,2002,2,0,42,0.5,0,0,0,0,0,0,0,0,0.00,1,0,0.0,2.14,0.00,0.00,,0,0,1,1,0,3,0,0,0,1,0,,,,,,,,,,,,,,
2089,Richarlison,br BRA,FW,Tottenham Hotspur,eng Premier League,28.0,1997,23,13,1339,14.9,8,3,11,8,0,0,5,0,0.74,39,16,41.0,2.62,1.08,0.21,0.50,0,0,13,10,6,24,5,0,0,15,0,,,,,,,,,,,,,,
2090,Diego Rico,es ESP,DF,Getafe,es La Liga,33.0,1993,21,16,1556,17.3,0,0,0,0,0,0,3,0,0.00,9,1,11.1,0.52,0.06,0.00,0.00,0,0,56,27,30,28,3,0,0,19,0,,,,,,,,,,,,,,
2091,Clemens Riedel,de GER,DF,Espanyol,es La Liga,22.0,2003,13,10,876,9.7,0,1,1,0,0,0,3,0,0.10,3,1,33.3,0.31,0.10,0.00,0.00,0,0,3,10,9,4,3,0,0,13,0,,,,,,,,,,,,,,
2092,Fabian Rieder,ch SUI,MF,Rennes,fr Ligue 1,24.0,2002,3,2,133,1.5,0,0,0,0,0,0,0,0,0.00,1,0,0.0,0.68,0.00,0.00,,0,0,1,2,2,1,0,0,0,2,0,,,,,,,,,,,,,,
2093,Fabian Rieder,ch SUI,MF,Augsburg,de Bundesliga,24.0,2002,22,18,1443,16.0,3,2,5,2,1,1,2,0,0.25,26,7,26.9,1.62,0.44,0.08,0.29,1,1,70,12,8,21,2,0,0,31,0,,,,,,,,,,,,,,
2094,Lasse Rieß,de GER,GK,Mainz 05,de Bundesliga,24.0,2001,4,3,292,3.2,0,0,0,0,0,0,0,0,0.00,0,0,,0.00,0.00,,,0,0,0,0,0,1,0,0,0,0,0,12,3.70,26,15,57.7,0,0,3,0,0.0,1,1,0,0
2095,Chris Rigg,eng ENG,MF,Sunderland,eng Premier League,18.0,2007,10,6,377,4.2,0,0,0,0,0,0,0,0,0.00,4,0,0.0,0.95,0.00,0.00,,0,0,3,4,2,6,0,0,0,5,0,,,,,,,,,,,,,,
2096,Filippo Rinaldi,it ITA,GK,Parma,it Serie A,23.0,2002,1,1,90,1.0,0,0,0,0,0,0,1,0,0.00,0,0,,0.00,0.00,,,0,0,0,0,0,0,1,0,0,0,0,0,0.00,4,4,100.0,0,1,0,1,100.0,0,0,0,0
2097,Hugo Rincón,es ESP,DF,Girona,es La Liga,23.0,2003,23,13,1391,15.5,0,1,1,0,0,0,2,0,0.06,6,1,16.7,0.39,0.06,0.00,0.00,0,0,20,21,5,38,2,0,0,23,0,,,,,,,,,,,,,,
2098,Luis Rioja,es ESP,MF,Valencia,es La Liga,32.0,1993,25,21,1759,19.5,2,4,6,2,0,0,1,0,0.31,32,4,12.5,1.64,0.20,0.06,0.50,0,0,108,16,13,22,1,0,0,7,0,,,,,,,,,,,,,,
2099,Rodrigo Riquelme,es ESP,MF,Real Betis,es La Liga,25.0,2000,18,7,621,6.9,0,1,1,0,0,0,1,0,0.14,17,5,29.4,2.46,0.72,0.00,0.00,0,0,17,5,3,8,1,0,0,6,0,,,,,,,,,,,,,,
2100,Robin Risser,fr FRA,GK,Lens,fr Ligue 1,21.0,2004,24,24,2160,24.0,0,1,1,0,0,0,2,0,0.04,0,0,,0.00,0.00,,,0,0,0,0,0,4,2,0,0,0,0,21,0.87,79,62,75.9,17,2,5,9,37.5,5,2,2,1
2101,Mihailo Ristić,rs SRB,"MF,DF",Celta Vigo,es La Liga,30.0,1995,4,4,251,2.8,0,0,0,0,0,0,0,0,0.00,1,0,0.0,0.36,0.00,0.00,,0,0,2,0,2,1,0,0,0,0,0,,,,,,,,,,,,,,
2102,Lars Ritzka,de GER,"DF,MF",St Pauli,de Bundesliga,27.0,1998,13,6,514,5.7,0,0,0,0,0,0,1,0,0.00,1,0,0.0,0.18,0.00,0.00,,0,0,5,13,9,1,1,0,0,6,0,,,,,,,,,,,,,,
2103,Sergi Roberto,es ESP,MF,Como,it Serie A,34.0,1992,13,3,391,4.3,0,0,0,0,0,0,3,0,0.00,6,2,33.3,1.38,0.46,0.00,0.00,0,0,2,5,4,7,3,0,0,7,0,,,,,,,,,,,,,,
2104,Patrick Roberts,eng ENG,"FW,MF",Sunderland,eng Premier League,29.0,1997,1,0,28,0.3,0,0,0,0,0,0,0,0,0.00,1,0,0.0,3.21,0.00,0.00,,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,
2105,Andrew Robertson,sct SCO,DF,Liverpool,eng Premier League,31.0,1994,16,5,644,7.2,0,0,0,0,0,0,0,0,0.00,4,1,25.0,0.56,0.14,0.00,0.00,0,0,31,9,6,0,0,0,0,3,0,,,,,,,,,,,,,,
2106,Antonee Robinson,us USA,"DF,MF",Fulham,eng Premier League,28.0,1997,12,9,804,8.9,0,0,0,0,0,0,0,0,0.00,2,0,0.0,0.22,0.00,0.00,,0,0,44,15,11,3,0,0,0,6,0,,,,,,,,,,,,,,
2107,Joel Roca,es ESP,"MF,FW",Girona,es La Liga,20.0,2005,21,9,857,9.5,1,1,2,1,0,0,3,1,0.21,25,9,36.0,2.63,0.95,0.04,0.11,0,0,19,8,2,24,3,1,0,10,0,,,,,,,,,,,,,,
2108,Marc Roca,es ESP,MF,Real Betis,es La Liga,29.0,1996,21,18,1536,17.1,0,1,1,0,0,0,1,0,0.06,11,4,36.4,0.64,0.23,0.00,0.00,0,0,7,24,15,18,1,0,0,33,0,,,,,,,,,,,,,,
2109,Ryan Rodin,fr FRA,MF,Auxerre,fr Ligue 1,20.0,2006,2,0,23,0.3,0,0,0,0,0,0,0,0,0.00,0,0,,0.00,0.00,,,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,
2110,Kaden Rodney,eng ENG,"DF,MF",Crystal Palace,eng Premier League,21.0,2004,1,0,4,0.0,0,0,0,0,0,0,0,0,0.00,0,0,,0.00,0.00,,,0,0,0,0,0,0,0,0,0,1,0,,,,,,,,,,,,,,
2111,Joe Rodon,wls WAL,DF,Leeds United,eng Premier League,28.0,1997,26,26,2275,25.3,2,0,2,2,0,0,1,0,0.08,15,4,26.7,0.59,0.16,0.13,0.50,0,0,2,16,27,16,1,0,0,12,0,,,,,,,,,,,,,,
2112,Rodri,es ESP,MF,Manchester City,eng Premier League,29.0,1996,16,12,1064,11.8,0,0,0,0,0,0,2,0,0.00,8,1,12.5,0.68,0.08,0.00,0.00,0,0,2,21,10,24,2,0,0,9,0,,,,,,,,,,,,,,
2113,Álvaro Rodríguez,uy URU,FW,Elche,es La Liga,21.0,2004,23,16,1439,16.0,5,4,9,5,0,0,0,0,0.56,49,17,34.7,3.06,1.06,0.10,0.29,0,0,8,6,3,32,0,0,0,23,0,,,,,,,,,,,,,,
2114,Damián Rodríguez,es ESP,MF,Celta Vigo,es La Liga,22.0,2003,2,2,150,1.7,0,0,0,0,0,0,1,0,0.00,3,0,0.0,1.80,0.00,0.00,,0,0,3,0,1,0,1,0,0,3,0,,,,,,,,,,,,,,
2115,Dani Rodríguez,es ESP,"FW,MF",Mallorca,es La Liga,37.0,1988,2,0,68,0.8,0,0,0,0,0,0,0,0,0.00,1,0,0.0,1.32,0.00,0.00,,0,0,2,1,0,3,0,0,0,0,0,,,,,,,,,,,,,,
2116,Guido Rodríguez,ar ARG,MF,West Ham United,eng Premier League,31.0,1994,6,2,180,2.0,0,0,0,0,0,0,1,0,0.00,1,0,0.0,0.50,0.00,0.00,,0,0,2,0,2,4,1,0,0,2,0,,,,,,,,,,,,,,
2117,Guido Rodríguez,ar ARG,MF,Valencia,es La Liga,31.0,1994,4,2,229,2.5,0,0,0,0,0,0,0,0,0.00,3,0,0.0,1.18,0.00,0.00,,0,0,0,8,1,4,0,0,0,6,0,,,,,,,,,,,,,,
2118,Javi Rodríguez,es ESP,DF,Celta Vigo,es La Liga,22.0,2003,22,18,1670,18.6,0,0,0,0,0,0,3,0,0.00,7,1,14.3,0.38,0.05,0.00,0.00,0,0,1,17,18,22,3,0,0,21,0,,,,,,,,,,,,,,
2119,Jesus Rodríguez,es ESP,MF,Como,it Serie A,20.0,2005,23,14,1403,15.6,1,7,8,1,0,0,2,1,0.51,40,10,25.0,2.57,0.64,0.03,0.10,0,0,46,14,2,24,2,1,0,18,0,,,,,,,,,,,,,,
2120,Juan Rodríguez,uy URU,DF,Cagliari,it Serie A,20.0,2005,8,8,650,7.2,0,0,0,0,0,0,3,0,0.00,1,1,100.0,0.14,0.14,0.00,0.00,0,0,2,14,11,3,3,0,0,11,0,,,,,,,,,,,,,,
2121,Ricardo Rodríguez,ch SUI,DF,Real Betis,es La Liga,33.0,1992,18,14,1206,13.4,0,1,1,0,0,0,0,0,0.07,2,0,0.0,0.15,0.00,0.00,,0,0,14,6,6,5,0,0,0,7,0,,,,,,,,,,,,,,
2122,Rodrygo,br BRA,"MF,FW",Real Madrid,es La Liga,25.0,2001,18,6,648,7.2,1,3,4,1,0,0,3,0,0.56,24,10,41.7,3.33,1.39,0.04,0.10,0,0,38,8,3,21,3,0,0,5,0,,,,,,,,,,,,,,
2123,Robin Roefs,nl NED,GK,Sunderland,eng Premier League,23.0,2003,28,28,2520,28.0,0,0,0,0,0,0,3,0,0.00,0,0,,0.00,0.00,,,0,0,0,0,0,11,3,0,0,0,0,34,1.21,115,84,72.2,9,10,9,8,28.6,3,2,1,0
